Bus Number,Service Date,Route/Down/NIS,Date When Service Went Down,Bus Went Down on Service Date,Expected Return Date,Specify Other Reason Here,Current Status for Down Buses,Operations Down Bus Reason 1,Operations Down Bus Reason 2,Operations Down Bus Reason 3,Down Duration,AM Pull-out Route/Down/NIS,AM Pullout Down Bus Reason 1,AM Pullout Down Bus Reason 2,Bus Status Change,Number of Days Down
3003.0,2023-08-17,Not In Service,2023-08-17 00:00:00,Yes,2023-08-18 00:00:00,Not Specified,At South Capitol,Low Charge,Not Specified,Not Specified,0.0,Spare,Not Specified,Not Specified,No,0
3003.0,2023-08-20,Not In Service,2023-08-20 00:00:00,Yes,2023-08-21 00:00:00,Not Specified,At South Capitol,Low Charge,Not Specified,Not Specified,0.0,Down,Transmission Issues,Not Specified,No,0
3003.0,2023-08-21,Not In Service,2023-08-21 00:00:00,Yes,2023-08-22 00:00:00,Not Specified,At South Capitol,Low Charge,Not Specified,Not Specified,0.0,Down,Awaiting Service,Not Specified,No,0
3003.0,2023-08-22,Down,2023-08-22 00:00:00,Yes,2023-08-24 00:00:00,air pressure issue,Awaiting Service/Parts (incl. Proterra),air pressure issue,Not Specified,Not Specified,0.0,Down,A/C (HVAC) Issues,Not Specified,Yes,0
3003.0,2023-08-23,Down,2023-08-22 00:00:00,Not Specified,2023-08-24 00:00:00,Not Specified,Awaiting Service/Parts (incl. Proterra),Air Leak,Not Specified,Not Specified,1.0,Down,Air Leak,Not Specified,Yes,1
3003.0,2023-08-24,Not In Service,2023-08-24 00:00:00,Yes,2023-08-25 00:00:00,Not Specified,At South Capitol,Low Charge,Not Specified,Not Specified,0.0,Down,Air Pressure,Not Specified,No,0
3003.0,2023-08-25,Down,2023-08-21 00:00:00,Yes,2023-09-01 00:00:00,Not Specified,Awaiting Service/Parts (incl. Proterra),Air Leak,Not Specified,Not Specified,4.0,Down,Fuel System/Leaks/Pressure,Not Specified,Yes,4
3003.0,2023-08-27,Down,2023-08-21 00:00:00,Not Specified,2023-09-01 00:00:00,Not Specified,Awaiting Service/Parts (incl. Proterra),A/C (HVAC) Issues,Not Specified,Not Specified,6.0,Down,Air Compressor Install,Not Specified,Yes,6
3003.0,2023-08-29,Down,2023-08-21 00:00:00,Not Specified,2023-09-01 00:00:00,Not Specified,Awaiting Service/Parts (incl. Proterra),HV Light On,Not Specified,Not Specified,8.0,Down,Air Compressor Install,Not Specified,Yes,8
3004.0,2023-08-12,Not In Service,2023-08-12 00:00:00,Yes,2023-08-13 00:00:00,Not Specified,At South Capitol,Low Charge,Not Specified,Not Specified,0.0,WP-AM,Not Specified,Not Specified,No,0
3004.0,2023-08-17,Not In Service,2023-08-17 00:00:00,Yes,2023-08-18 00:00:00,Not Specified,At South Capitol,Low Charge,Not Specified,Not Specified,0.0,Spare,Not Specified,Not Specified,No,0
3004.0,2023-08-20,Not In Service,2023-08-20 00:00:00,Yes,2023-08-21 00:00:00,Not Specified,At South Capitol,Low Charge,Not Specified,Not Specified,0.0,Spare,Not Specified,Not Specified,No,0
3004.0,2023-08-21,Not In Service,2023-08-21 00:00:00,Yes,2023-08-22 00:00:00,Not Specified,At South Capitol,Low Charge,Not Specified,Not Specified,0.0,Down,Low Charge,Not Specified,No,0
3004.0,2023-08-22,Not In Service,2023-08-22 00:00:00,Yes,2023-08-23 00:00:00,Not Specified,At South Capitol,Low Charge,Not Specified,Not Specified,0.0,EM-LP,Not Specified,Not Specified,No,0
3004.0,2023-08-27,Not In Service,2023-08-27 00:00:00,Yes,2023-08-28 00:00:00,Not Specified,At South Capitol,Low Charge,Not Specified,Not Specified,0.0,Spare,Low Charge,Not Specified,No,0
3004.0,2023-08-29,Not In Service,2023-08-29 00:00:00,Yes,2023-08-30 00:00:00,Not Specified,At South Capitol,Low Charge,Not Specified,Not Specified,0.0,Spare,Not Specified,Not Specified,No,0
3005.0,2023-08-09,Not In Service,2023-08-09 00:00:00,Not Specified,2023-08-10 00:00:00,Not Specified,At South Capitol,Low Charge,Not Specified,Not Specified,0.0,GT-US,Not Specified,Not Specified,No,0
3005.0,2023-08-12,Not In Service,2023-08-12 00:00:00,Yes,2023-08-13 00:00:00,Not Specified,At South Capitol,Low Charge,Not Specified,Not Specified,0.0,CH-US,Not Specified,Not Specified,No,0
3005.0,2023-08-17,Not In Service,2023-08-17 00:00:00,Yes,2023-08-18 00:00:00,Not Specified,At South Capitol,Low Charge,Not Specified,Not Specified,0.0,Spare,Not Specified,Not Specified,No,0
3005.0,2023-08-21,Not In Service,2023-08-21 00:00:00,Yes,2023-08-22 00:00:00,Not Specified,At South Capitol,Low Charge,Not Specified,Not Specified,0.0,Down,Low Charge,Not Specified,No,0
3005.0,2023-08-22,Not In Service,2023-08-22 00:00:00,Yes,2023-08-23 00:00:00,Not Specified,At South Capitol,Low Charge,Not Specified,Not Specified,0.0,WP-AM,Not Specified,Not Specified,No,0
3005.0,2023-08-23,Not In Service,2023-08-23 00:00:00,Yes,2023-08-24 00:00:00,Not Specified,At South Capitol,Low Charge,Not Specified,Not Specified,0.0,GT-US,Not Specified,Not Specified,No,0
3005.0,2023-08-24,Not In Service,2023-08-24 00:00:00,Yes,2023-08-25 00:00:00,Not Specified,At South Capitol,Low Charge,Not Specified,Not Specified,0.0,Spare,Not Specified,Not Specified,No,0
3005.0,2023-08-27,Not In Service,2023-08-27 00:00:00,Yes,2023-08-28 00:00:00,Not Specified,At South Capitol,Low Charge,Not Specified,Not Specified,0.0,Down,Ignition Issues/No Start,Not Specified,No,0
3005.0,2023-08-29,Not In Service,2023-08-29 00:00:00,Yes,2023-08-30 00:00:00,Not Specified,At South Capitol,Low Charge,Not Specified,Not Specified,0.0,Spare,Not Specified,Not Specified,No,0
3006.0,2023-08-16,Not In Service,2023-08-16 00:00:00,Yes,2023-08-17 00:00:00,Not Specified,At South Capitol,Low Charge,Not Specified,Not Specified,0.0,Spare,Not Specified,Not Specified,No,0
3006.0,2023-08-20,Not In Service,2023-08-20 00:00:00,Yes,2023-08-21 00:00:00,Not Specified,At South Capitol,Low Charge,Not Specified,Not Specified,0.0,Spare,Not Specified,Not Specified,No,0
3006.0,2023-08-23,Not In Service,2023-08-23 00:00:00,Yes,2023-08-24 00:00:00,Not Specified,At South Capitol,Low Charge,Not Specified,Not Specified,0.0,Spare,Not Specified,Not Specified,No,0
3006.0,2023-08-27,Not In Service,2023-08-27 00:00:00,Yes,2023-08-28 00:00:00,Not Specified,At South Capitol,Low Charge,Not Specified,Not Specified,0.0,Spare,Low Charge,Not Specified,No,0
3006.0,2023-08-29,Not In Service,2023-08-29 00:00:00,Yes,2023-08-30 00:00:00,Not Specified,At South Capitol,Low Charge,Not Specified,Not Specified,0.0,Spare,Not Specified,Not Specified,No,0
3007.0,2023-08-09,Not In Service,2023-08-09 00:00:00,Not Specified,2023-08-10 00:00:00,Not Specified,At South Capitol,Low Charge,Not Specified,Not Specified,0.0,WP-AM,Not Specified,Not Specified,No,0
3007.0,2023-08-12,Not In Service,2023-08-12 00:00:00,Yes,2023-08-13 00:00:00,Not Specified,At South Capitol,Low Charge,Not Specified,Not Specified,0.0,Spare,Not Specified,Not Specified,No,0
3007.0,2023-08-16,Not In Service,2023-08-16 00:00:00,Yes,2023-08-17 00:00:00,Not Specified,At South Capitol,Low Charge,Not Specified,Not Specified,0.0,Down,Not Specified,Not Specified,No,0
3007.0,2023-08-17,Not In Service,2023-08-17 00:00:00,Yes,2023-08-18 00:00:00,Not Specified,At South Capitol,Low Charge,Not Specified,Not Specified,0.0,Spare,Not Specified,Not Specified,No,0
3007.0,2023-08-20,Not In Service,2023-08-20 00:00:00,Yes,2023-08-21 00:00:00,Not Specified,At South Capitol,Low Charge,Not Specified,Not Specified,0.0,Down,Not Specified,Not Specified,No,0
3007.0,2023-08-21,Not In Service,2023-08-21 00:00:00,Yes,2023-08-22 00:00:00,Not Specified,At South Capitol,Low Charge,Not Specified,Not Specified,0.0,Down,Low Charge,Not Specified,No,0
3007.0,2023-08-23,Not In Service,2023-08-23 00:00:00,Yes,2023-08-24 00:00:00,Not Specified,At South Capitol,Low Fluids,Not Specified,Not Specified,0.0,CH-US,Not Specified,Not Specified,No,0
3007.0,2023-08-24,Not In Service,2023-08-24 00:00:00,Yes,2023-08-25 00:00:00,Not Specified,At South Capitol,Low Charge,Not Specified,Not Specified,0.0,Spare,Not Specified,Not Specified,No,0
3007.0,2023-08-27,Not In Service,2023-08-27 00:00:00,Yes,2023-08-28 00:00:00,Not Specified,At South Capitol,Low Charge,Not Specified,Not Specified,0.0,Spare,Low Charge,Not Specified,No,0
3007.0,2023-08-29,Not In Service,2023-08-29 00:00:00,Yes,2023-08-30 00:00:00,Not Specified,At South Capitol,Low Charge,Not Specified,Not Specified,0.0,Spare,Not Specified,Not Specified,No,0
3008.0,2023-08-09,Not In Service,2023-08-09 00:00:00,Not Specified,2023-08-10 00:00:00,Not Specified,At South Capitol,Low Charge,Not Specified,Not Specified,0.0,EM-LP,Not Specified,Not Specified,No,0
3008.0,2023-08-10,Not In Service,2023-08-10 00:00:00,Yes,2023-08-11 00:00:00,Not Specified,At South Capitol,Low Charge,Not Specified,Not Specified,0.0,CH-US,Not Specified,Not Specified,No,0
3008.0,2023-08-12,Not In Service,2023-08-12 00:00:00,Yes,2023-08-13 00:00:00,Not Specified,At South Capitol,Low Charge,Not Specified,Not Specified,0.0,Spare,Not Specified,Not Specified,No,0
3008.0,2023-08-16,Not In Service,2023-08-16 00:00:00,Yes,2023-08-20 00:00:00,Not Specified,At South Capitol,Low Charge,Not Specified,Not Specified,0.0,Spare,Not Specified,Not Specified,No,0
3008.0,2023-08-17,Not In Service,2023-08-17 00:00:00,Yes,2023-08-18 00:00:00,Not Specified,At South Capitol,Low Charge,Not Specified,Not Specified,0.0,Spare,Not Specified,Not Specified,No,0
3008.0,2023-08-20,Not In Service,2023-08-20 00:00:00,Yes,2023-08-21 00:00:00,Not Specified,At South Capitol,Low Charge,Not Specified,Not Specified,0.0,Spare,Not Specified,Not Specified,No,0
3008.0,2023-08-21,Not In Service,2023-08-21 00:00:00,Yes,2023-08-22 00:00:00,Not Specified,At South Capitol,Low Charge,Not Specified,Not Specified,0.0,Down,Low Charge,Not Specified,No,0
3008.0,2023-08-22,Not In Service,2023-08-22 00:00:00,Yes,2023-08-23 00:00:00,Not Specified,At South Capitol,Low Charge,Not Specified,Not Specified,0.0,GT-US,Not Specified,Not Specified,No,0
3008.0,2023-08-23,Not In Service,2023-08-23 00:00:00,Yes,2023-08-24 00:00:00,Not Specified,At South Capitol,Low Charge,Not Specified,Not Specified,0.0,Spare,Not Specified,Not Specified,No,0
3008.0,2023-08-24,Not In Service,2023-08-24 00:00:00,Yes,2023-08-25 00:00:00,Not Specified,At South Capitol,Low Charge,Not Specified,Not Specified,0.0,Spare,Not Specified,Not Specified,No,0
3008.0,2023-08-29,Not In Service,2023-08-29 00:00:00,Yes,2023-08-30 00:00:00,Not Specified,At South Capitol,Low Charge,Not Specified,Not Specified,0.0,Spare,Not Specified,Not Specified,No,0
3009.0,2023-08-09,Down,2023-07-24 00:00:00,Not Specified,2023-08-08 00:00:00,Not Specified,At South Capitol,HV Light On,Not Specified,Not Specified,16.0,Down,HV Light On,Not Specified,Yes,16
3009.0,2023-08-10,Down,2023-07-24 00:00:00,Not Specified,2023-08-08 00:00:00,Not Specified,Awaiting Service/Parts (incl. Proterra),HV Light On,Not Specified,Not Specified,17.0,Down,Awaiting Proterra,Not Specified,Yes,17
3009.0,2023-08-11,Down,2023-07-24 00:00:00,Not Specified,2023-08-15 00:00:00,DC/DC #2,Awaiting Service/Parts (incl. Proterra),Not Specified,Not Specified,Not Specified,18.0,Down,HV Light On,Not Specified,Yes,18
3009.0,2023-08-13,Down,2023-07-24 00:00:00,Not Specified,2023-08-15 00:00:00,Not Specified,Awaiting Service/Parts (incl. Proterra),DC/DC#2,Not Specified,Not Specified,20.0,Down,DC/DC#2,Not Specified,Yes,20
3009.0,2023-08-16,Down,2023-07-24 00:00:00,Not Specified,2023-08-20 00:00:00,Not Specified,Awaiting Service/Parts (incl. Proterra),DC/DC#2,Not Specified,Not Specified,23.0,Down,Not Specified,Not Specified,Yes,23
3009.0,2023-08-17,Down,2023-07-24 00:00:00,Not Specified,2023-08-21 00:00:00,Not Specified,Awaiting Service/Parts (incl. Proterra),DC/DC#2,Not Specified,Not Specified,24.0,Down,DC/DC#2,Not Specified,Yes,24
3009.0,2023-08-18,Down,2023-07-24 00:00:00,Yes,2023-07-24 00:00:00,Not Specified,Awaiting Service/Parts (incl. Proterra),DC/DC#2,Not Specified,Not Specified,25.0,Down,DC/DC#2,Not Specified,Yes,25
3009.0,2023-08-19,Down,2023-07-24 00:00:00,Yes,2023-08-21 00:00:00,Not Specified,Awaiting Service/Parts (incl. Proterra),DC/DC#2,Not Specified,Not Specified,26.0,Down,DC/DC#2,Not Specified,Yes,26
3009.0,2023-08-20,Down,2023-07-24 00:00:00,Not Specified,2023-08-25 00:00:00,Not Specified,Awaiting Service/Parts (incl. Proterra),DC/DC#2,Not Specified,Not Specified,27.0,Down,DC/DC#2, Power Issues,Yes,27
3009.0,2023-08-21,Down,2023-07-24 00:00:00,Not Specified,2023-08-25 00:00:00,Not Specified,Awaiting Service/Parts (incl. Proterra),DC/DC#2,Not Specified,Not Specified,28.0,Down,Low Charge,Not Specified,Yes,28
3009.0,2023-08-22,Down,2023-07-24 00:00:00,Not Specified,2023-08-25 00:00:00,Not Specified,Awaiting Service/Parts (incl. Proterra),DC/DC#2,Not Specified,Not Specified,29.0,Down,DC/DC#2,Not Specified,Yes,29
3009.0,2023-08-25,Down,2023-08-24 00:00:00,Yes,2023-08-26 00:00:00,Not Specified,Awaiting Service/Parts (incl. Proterra),Brakes/Brake System,Not Specified,Not Specified,1.0,Down,DC/DC#2,Not Specified,Yes,1
3009.0,2023-08-27,Not In Service,2023-08-27 00:00:00,Yes,2023-08-28 00:00:00,Not Specified,At South Capitol,Low Charge,Not Specified,Not Specified,0.0,Down,Brakes/Brake System,Not Specified,No,0
3009.0,2023-08-29,Not In Service,2023-08-29 00:00:00,Yes,2023-08-30 00:00:00,Not Specified,At South Capitol,Low Charge,Not Specified,Not Specified,0.0,Spare,Not Specified,Not Specified,No,0
3010.0,2023-08-09,Down,2022-07-21 00:00:00,Not Specified,2023-08-15 00:00:00,Not Specified,At South Capitol,Accident Damage,Not Specified,Not Specified,384.0,Down,Accident Damage,Not Specified,Yes,384
3010.0,2023-08-10,Down,2022-07-21 00:00:00,Not Specified,2023-08-15 00:00:00,Not Specified,Going to/At/On-site Vendor (i.e. Cummins),Accident Damage,Not Specified,Not Specified,385.0,Down,Accident Damage,Not Specified,Yes,385
3010.0,2023-08-11,Down,2023-07-21 00:00:00,Not Specified,2023-08-15 00:00:00,Not Specified,Awaiting Service/Parts (incl. Proterra),Accident Damage,Not Specified,Not Specified,21.0,Down,Accident Damage,Not Specified,Yes,21
3010.0,2023-08-13,Down,2022-07-21 00:00:00,Not Specified,2023-08-18 00:00:00,Not Specified,Going to/At/On-site Vendor (i.e. Cummins),Accident Damage,Not Specified,Not Specified,388.0,Down,Accident Damage,Not Specified,Yes,388
3010.0,2023-08-16,Down,2022-07-21 00:00:00,Not Specified,2023-08-18 00:00:00,Not Specified,Going to/At/On-site Vendor (i.e. Cummins),Accident Damage,Not Specified,Not Specified,391.0,Down,Not Specified,Not Specified,Yes,391
3010.0,2023-08-17,Down,2022-07-21 00:00:00,Not Specified,2023-08-21 00:00:00,Not Specified,Going to/At/On-site Vendor (i.e. Cummins),Accident Damage,Not Specified,Not Specified,392.0,Down,Accident Damage,Not Specified,Yes,392
3010.0,2023-08-18,Down,2022-07-21 00:00:00,Yes,2022-07-21 00:00:00,Not Specified,Going to/At/On-site Vendor (i.e. Cummins),Accident Damage,Not Specified,Not Specified,393.0,Down,Accident Damage,Not Specified,Yes,393
3010.0,2023-08-19,Down,2022-07-21 00:00:00,Yes,2023-08-21 00:00:00,Not Specified,Going to/At/On-site Vendor (i.e. Cummins),Accident Damage,Not Specified,Not Specified,394.0,Down,Accident Damage,Not Specified,Yes,394
3010.0,2023-08-20,Down,2022-07-21 00:00:00,Not Specified,2023-08-31 00:00:00,Not Specified,Going to/At/On-site Vendor (i.e. Cummins),Accident Damage,Not Specified,Not Specified,395.0,Down,Accident Damage,Not Specified,Yes,395
3010.0,2023-08-21,Down,2022-07-21 00:00:00,Not Specified,2023-08-31 00:00:00,Not Specified,Going to/At/On-site Vendor (i.e. Cummins),Accident Damage,Not Specified,Not Specified,396.0,Down,Low Charge,Not Specified,Yes,396
3010.0,2023-08-22,Down,2022-07-21 00:00:00,Not Specified,2023-08-31 00:00:00,Not Specified,Going to/At/On-site Vendor (i.e. Cummins),Accident Damage,Not Specified,Not Specified,397.0,Down,Accident Damage,Not Specified,Yes,397
3010.0,2023-08-23,Down,2022-07-21 00:00:00,Not Specified,2023-08-31 00:00:00,Not Specified,Going to/At/On-site Vendor (i.e. Cummins),Accident Damage,Not Specified,Not Specified,398.0,Down,Accident Damage,Not Specified,Yes,398
3010.0,2023-08-24,Down,2022-07-21 00:00:00,Not Specified,2023-08-31 00:00:00,Not Specified,Going to/At/On-site Vendor (i.e. Cummins),Accident Damage,Not Specified,Not Specified,399.0,Down,Accident Damage,Not Specified,Yes,399
3010.0,2023-08-25,Down,2022-07-21 00:00:00,Yes,2023-09-01 00:00:00,Not Specified,Going to/At/On-site Vendor (i.e. Cummins),Accident Damage,Not Specified,Not Specified,400.0,Down,Accident Damage,Not Specified,Yes,400
3010.0,2023-08-27,Down,2022-07-21 00:00:00,Not Specified,2023-09-01 00:00:00,Not Specified,Going to/At/On-site Vendor (i.e. Cummins),Accident Damage,Not Specified,Not Specified,402.0,Down,Accident Damage,Not Specified,Yes,402
3010.0,2023-08-29,Down,2022-07-21 00:00:00,Not Specified,2023-09-01 00:00:00,Not Specified,Going to/At/On-site Vendor (i.e. Cummins),Accident Damage,Not Specified,Not Specified,404.0,Down,Accident Damage,Not Specified,Yes,404
3011.0,2023-08-10,Not In Service,2023-08-10 00:00:00,Yes,2023-08-11 00:00:00,Not Specified,At South Capitol,Low Charge,Not Specified,Not Specified,0.0,EM-LP,Not Specified,Not Specified,No,0
3011.0,2023-08-16,Down,2023-08-16 00:00:00,Yes,2023-08-17 00:00:00,Not Specified,In Progress,Air Leak,Not Specified,Not Specified,0.0,Down,Not Specified,Not Specified,Yes,0
3011.0,2023-08-21,Not In Service,2023-08-21 00:00:00,Yes,2023-08-22 00:00:00,Not Specified,At South Capitol,Low Charge,Not Specified,Not Specified,0.0,Spare,Not Specified,Not Specified,No,0
3011.0,2023-08-22,Not In Service,2023-08-22 00:00:00,Yes,2023-08-23 00:00:00,Not Specified,At South Capitol,Low Charge,Not Specified,Not Specified,0.0,Spare,Not Specified,Not Specified,No,0
3011.0,2023-08-23,Not In Service,2023-08-23 00:00:00,Yes,2023-08-24 00:00:00,Not Specified,At South Capitol,Low Charge,Not Specified,Not Specified,0.0,Spare,Not Specified,Not Specified,No,0
3011.0,2023-08-27,Not In Service,2023-08-27 00:00:00,Yes,2023-08-28 00:00:00,Not Specified,At South Capitol,Low Charge,Not Specified,Not Specified,0.0,Spare,Low Charge,Not Specified,No,0
3011.0,2023-08-29,Not In Service,2023-08-29 00:00:00,Yes,2023-08-30 00:00:00,Not Specified,At South Capitol,Low Charge,Not Specified,Not Specified,0.0,CH-US,Not Specified,Not Specified,No,0
3012.0,2023-08-16,Not In Service,2023-08-16 00:00:00,Yes,2023-08-17 00:00:00,Not Specified,At South Capitol,Low Charge,Not Specified,Not Specified,0.0,Spare,Not Specified,Not Specified,No,0
3012.0,2023-08-17,Down,2023-08-17 00:00:00,Yes,2023-08-21 00:00:00,Not Specified,In Progress,Follow Up,Not Specified,Not Specified,0.0,Spare,Not Specified,Not Specified,No,0
3012.0,2023-08-18,Down,2023-08-17 00:00:00,Yes,2023-08-17 00:00:00,Not Specified,In Progress,Follow Up,Not Specified,Not Specified,1.0,Spare,Not Specified,Not Specified,No,1
3012.0,2023-08-20,Not In Service,2023-08-20 00:00:00,Yes,2023-08-21 00:00:00,Not Specified,At South Capitol,Low Charge,Not Specified,Not Specified,0.0,Spare,Not Specified,Not Specified,No,0
3012.0,2023-08-21,Not In Service,2023-08-21 00:00:00,Yes,2023-08-22 00:00:00,Not Specified,At South Capitol,Low Charge,Not Specified,Not Specified,0.0,Down,Low Charge,Not Specified,No,0
3012.0,2023-08-22,Not In Service,2023-08-22 00:00:00,Yes,2023-08-23 00:00:00,Not Specified,At South Capitol,Low Charge,Not Specified,Not Specified,0.0,Spare,Not Specified,Not Specified,No,0
3012.0,2023-08-23,Not In Service,2023-08-23 00:00:00,Yes,2023-08-24 00:00:00,Not Specified,At South Capitol,Low Charge,Not Specified,Not Specified,0.0,Spare,Not Specified,Not Specified,No,0
3012.0,2023-08-24,Not In Service,2023-08-24 00:00:00,Yes,2023-08-25 00:00:00,Not Specified,At South Capitol,Low Charge,Not Specified,Not Specified,0.0,Spare,Not Specified,Not Specified,No,0
3012.0,2023-08-27,Not In Service,2023-08-27 00:00:00,Yes,2023-08-28 00:00:00,Not Specified,At South Capitol,Low Charge,Not Specified,Not Specified,0.0,Spare,Low Charge,Not Specified,No,0
3013.0,2023-08-13,Not In Service,2023-08-13 00:00:00,Yes,2023-08-14 00:00:00,Not Specified,At South Capitol,Low Charge,Not Specified,Not Specified,0.0,NMS,Not Specified,Not Specified,No,0
3013.0,2023-08-16,Not In Service,2023-08-16 00:00:00,Yes,2023-08-17 00:00:00,Not Specified,At South Capitol,Low Charge,Not Specified,Not Specified,0.0,Spare,Not Specified,Not Specified,No,0
3013.0,2023-08-17,Not In Service,2023-08-17 00:00:00,Yes,2023-08-18 00:00:00,Not Specified,At South Capitol,Low Charge,Not Specified,Not Specified,0.0,Spare,Not Specified,Not Specified,No,0
3013.0,2023-08-20,Not In Service,2023-08-20 00:00:00,Yes,2023-08-21 00:00:00,Not Specified,At South Capitol,Low Charge,Not Specified,Not Specified,0.0,Down,Not Specified,Not Specified,No,0
3013.0,2023-08-21,Not In Service,2023-08-21 00:00:00,Yes,2023-08-22 00:00:00,Not Specified,At South Capitol,Low Charge,Not Specified,Not Specified,0.0,Down,Low Charge,Not Specified,No,0
3013.0,2023-08-23,Not In Service,2023-08-23 00:00:00,Yes,2023-08-24 00:00:00,Not Specified,At South Capitol,Low Charge,Not Specified,Not Specified,0.0,Spare,Not Specified,Not Specified,No,0
3013.0,2023-08-24,Not In Service,2023-08-24 00:00:00,Yes,2023-08-25 00:00:00,Not Specified,At South Capitol,Low Charge,Not Specified,Not Specified,0.0,Spare,Not Specified,Not Specified,No,0
3013.0,2023-08-27,Not In Service,2023-08-27 00:00:00,Yes,2023-08-28 00:00:00,Not Specified,At South Capitol,Low Charge,Not Specified,Not Specified,0.0,Spare,Low Charge,Not Specified,No,0
3013.0,2023-08-29,Not In Service,2023-08-29 00:00:00,Yes,2023-08-30 00:00:00,Not Specified,At South Capitol,Low Charge,Not Specified,Not Specified,0.0,Spare,Not Specified,Not Specified,No,0
3014.0,2023-08-12,Not In Service,2023-08-12 00:00:00,Yes,2023-08-13 00:00:00,Not Specified,At South Capitol,Low Charge,Not Specified,Not Specified,0.0,Spare,Not Specified,Not Specified,No,0
3014.0,2023-08-17,Not In Service,2023-08-17 00:00:00,Yes,2023-08-18 00:00:00,Not Specified,At South Capitol,Low Charge,Not Specified,Not Specified,0.0,Spare,Not Specified,Not Specified,No,0
3014.0,2023-08-20,Not In Service,2023-08-20 00:00:00,Yes,2023-08-21 00:00:00,Not Specified,At South Capitol,Low Charge,Not Specified,Not Specified,0.0,Spare,Not Specified,Not Specified,No,0
3014.0,2023-08-21,Not In Service,2023-08-21 00:00:00,Yes,2023-08-22 00:00:00,Not Specified,At South Capitol,Low Charge,Not Specified,Not Specified,0.0,Down,Low Charge,Not Specified,No,0
3014.0,2023-08-23,Not In Service,2023-08-23 00:00:00,Yes,2023-08-24 00:00:00,Not Specified,At South Capitol,Low Charge,Not Specified,Not Specified,0.0,Spare,Not Specified,Not Specified,No,0
3014.0,2023-08-27,Not In Service,2023-08-27 00:00:00,Yes,2023-08-28 00:00:00,Not Specified,At South Capitol,Low Charge,Not Specified,Not Specified,0.0,Spare,Low Charge,Not Specified,No,0
3101.0,2023-08-10,Not In Service,2023-08-10 00:00:00,Yes,2023-08-11 00:00:00,Not Specified,At South Capitol,Low Charge,Not Specified,Not Specified,0.0,Spare,Not Specified,Not Specified,No,0
3101.0,2023-08-12,Not In Service,2023-08-13 00:00:00,Yes,2023-08-13 00:00:00,Not Specified,At South Capitol,Low Charge,Not Specified,Not Specified,-1.0,Spare,Not Specified,Not Specified,No,1
3101.0,2023-08-13,Not In Service,2023-08-13 00:00:00,Yes,2023-08-14 00:00:00,Not Specified,At South Capitol,Low Charge,Not Specified,Not Specified,0.0,Spare,Not Specified,Not Specified,No,0
3101.0,2023-08-17,Not In Service,2023-08-17 00:00:00,Yes,2023-08-18 00:00:00,Not Specified,At South Capitol,Low Charge,Not Specified,Not Specified,0.0,Training,Not Specified,Not Specified,No,0
3101.0,2023-08-20,Not In Service,2023-08-20 00:00:00,Yes,2023-08-21 00:00:00,Not Specified,At South Capitol,Low Charge,Not Specified,Not Specified,0.0,Spare,Not Specified,Not Specified,No,0
3101.0,2023-08-21,Not In Service,2023-08-21 00:00:00,Yes,2023-08-22 00:00:00,Not Specified,At South Capitol,Low Charge,Not Specified,Not Specified,0.0,Spare,Not Specified,Not Specified,No,0
3101.0,2023-08-22,Not In Service,2023-08-22 00:00:00,Yes,2023-08-23 00:00:00,Not Specified,At South Capitol,Low Charge,Not Specified,Not Specified,0.0,Spare,Not Specified,Not Specified,No,0
3101.0,2023-08-23,Not In Service,2023-08-23 00:00:00,Yes,2023-08-24 00:00:00,Not Specified,At South Capitol,Low Charge,Not Specified,Not Specified,0.0,Spare,Not Specified,Not Specified,No,0
3101.0,2023-08-27,Not In Service,2023-08-27 00:00:00,Yes,2023-08-28 00:00:00,Not Specified,At South Capitol,Low Charge,Not Specified,Not Specified,0.0,Not in Service,Not Specified,Not Specified,No,0
3101.0,2023-08-29,Not In Service,2023-08-29 00:00:00,Yes,2023-08-30 00:00:00,Not Specified,At South Capitol,Low Charge,Not Specified,Not Specified,0.0,Spare,Not Specified,Not Specified,No,0
